Series Name	Series Code	Country Name	Country Code	1990	2000	2007	2008	2009	2010	2011	2012	2013	2014	2015
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Cayman Islands	CYM	..	..	..	..	..	..	..	..	..	..	..
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Central African Republic	CAF	48.74687805	43.91429268	45.52646341	46.16317073	46.83492683	47.53270732	48.25697561	49.01214634	49.79565854	50.59104878	51.37785366
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Chad	TCD	46.92385366	47.57058537	48.70109756	49.15368293	49.66336585	50.20634146	50.7522439	51.2747561	51.7545122	52.18107317	52.55395122
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Channel Islands	CHI	75.4182439	77.514	79.41541463	79.6524878	79.87114634	80.07134146	80.25302439	80.42212195	80.58112195	80.735	80.88526829
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Chile	CHL	73.54378049	76.64470732	77.923	78.05002439	78.1765122	78.30892683	78.4527561	78.60953659	78.78026829	78.9644878	79.16068293
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	China	CHN	69.3214878	71.99558537	74.59407317	74.83992683	75.06343902	75.26609756	75.45382927	75.62804878	75.79517073	75.95719512	76.11709756
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Colombia	COL	68.29719512	70.98870732	72.70753659	72.91021951	73.1015122	73.28290244	73.45836585	73.63078049	73.80365854	73.97895122	74.15619512
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Comoros	COM	56.65360976	59.43890244	60.71936585	61.07934146	61.4602439	61.84707317	62.22480488	62.58146341	62.90907317	63.20214634	63.46068293
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	"Congo, Dem. Rep."	COD	48.99297561	50.00287805	55.05392683	55.70602439	56.31260976	56.87017073	57.38117073	57.85807317	58.31239024	58.74860976	59.17321951
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	"Congo, Rep."	COG	55.93231707	51.37734146	57.09446341	58.30080488	59.43214634	60.45260976	61.3502439	62.14907317	62.87009756	63.51531707	64.09073171
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Costa Rica	CRI	75.65868293	77.42268293	78.32885366	78.45529268	78.58919512	78.73263415	78.88773171	79.0545122	79.23156098	79.41685366	79.60890244
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Cote d'Ivoire	CIV	52.60692683	46.69743902	48.78029268	49.35146341	49.91136585	50.45070732	50.97234146	51.49017073	52.01604878	52.54707317	53.0782439
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Croatia	HRV	72.1704878	72.80780488	75.70560976	75.91219512	76.16829268	76.47560976	76.77560976	76.92439024	77.12682927	77.47804878	77.27560976
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Cuba	CUB	74.64380488	76.64480488	78.44970732	78.65153659	78.8115122	78.93665854	79.04053659	79.14212195	79.25634146	79.38970732	79.54370732
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Curacao	CUW	..	..	75.36341463	75.3097561	76.15609756	..	77.47317073	..	..	77.82439024	..
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Cyprus	CYP	76.51395122	77.97168293	78.8695122	79.02904878	79.202	79.38495122	79.57302439	79.76178049	79.94478049	80.12204878	80.29104878
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Czech Republic	CZE	71.38390244	74.96829268	76.72439024	76.97560976	77.07804878	77.42439024	77.87317073	78.07560976	78.17560976	78.82439024	79.47317073
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Denmark	DNK	74.80536585	76.59268293	78.19512195	78.44634146	78.59756098	79.1	79.8	80.05121951	80.3	80.7	81.1
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Djibouti	DJI	56.66317073	57.01034146	58.83187805	59.32841463	59.84885366	60.36673171	60.85458537	61.29546341	61.67736585	61.99431707	62.24982927
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Dominica	DMA	..	..	..	..	..	..	..	..	..	..	..
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Dominican Republic	DOM	67.95041463	70.63373171	72.12885366	72.33836585	72.54439024	72.74487805	72.94134146	73.13529268	73.3272439	73.51619512	73.70368293
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Ecuador	ECU	68.99536585	72.94417073	74.49656098	74.67039024	74.84868293	75.03339024	75.2294878	75.43297561	75.64339024	75.85973171	76.0815122
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	"Egypt, Arab Rep."	EGY	64.54958537	68.58831707	69.77943902	69.96309756	70.15078049	70.34141463	70.53490244	70.72819512	70.9202439	71.10956098	71.29565854
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	El Salvador	SLV	63.988	68.71704878	70.78	71.08034146	71.37773171	71.67019512	71.9552439	72.23185366	72.49853659	72.75529268	73.00309756
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Equatorial Guinea	GNQ	48.22160976	52.76414634	54.88297561	55.22187805	55.58497561	55.95895122	56.32602439	56.66834146	56.978	57.25553659	57.50839024
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Eritrea	ERI	49.58192683	55.26504878	60.23012195	60.93770732	61.58712195	62.17585366	62.71192683	63.21292683	63.69490244	64.16339024	64.62439024
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Estonia	EST	69.47560976	70.41707317	72.81463415	73.77073171	74.82439024	75.42926829	76.22926829	76.32682927	77.14146341	77.03414634	77.13170732
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Ethiopia	ETH	47.09956098	51.93382927	58.45002439	59.56112195	60.62219512	61.60185366	62.47663415	63.24858537	63.92417073	64.50690244	65.00829268
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Faroe Islands	FRO	76.11463415	78.43658537	79.83658537	80.13658537	80.38780488	80.63902439	80.93902439	81.1902439	81.44146341	81.48536585	81.63414634
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Fiji	FJI	65.57085366	67.60585366	68.84590244	69.02702439	69.20885366	69.39085366	69.5695122	69.74373171	69.91143902	70.07112195	70.22426829
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Finland	FIN	74.81317073	77.46585366	79.26341463	79.56829268	79.7195122	79.87073171	80.47073171	80.62682927	80.97560976	81.1804878	81.38536585
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	France	FRA	76.6	79.05609756	81.11219512	81.21463415	81.41463415	81.66341463	82.11463415	81.96829268	82.2195122	82.67073171	82.67073171
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	French Polynesia	PYF	68.82860976	72.45	74.8965122	75.19470732	75.46453659	75.70746341	75.92507317	76.12753659	76.31997561	76.50695122	76.6915122
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Gabon	GAB	61.1457561	59.25180488	60.92212195	61.55280488	62.20502439	62.85653659	63.48868293	64.09534146	64.67087805	65.20302439	65.68441463
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	"Gambia, The"	GMB	52.24573171	55.97802439	58.68456098	59.02295122	59.3435122	59.64573171	59.93056098	60.20139024	60.46217073	60.71385366	60.95743902
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Georgia	GEO	69.99960976	71.69339024	72.52507317	72.50312195	72.48973171	72.49804878	72.53617073	72.60363415	72.69846341	72.82063415	72.96612195
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Germany	DEU	75.2277561	77.92682927	79.53414634	79.73658537	79.83658537	79.98780488	80.43658537	80.53902439	80.4902439	81.0902439	81.0902439
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Ghana	GHA	56.75163415	56.98509756	59.64387805	60.10602439	60.52363415	60.89373171	61.22078049	61.52431707	61.82031707	62.11378049	62.4072439
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Gibraltar	GIB	..	..	..	..	..	..	..	..	..	..	..
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Greece	GRC	76.93902439	77.88780488	79.43902439	79.93902439	80.18780488	80.38780488	80.73170732	80.63414634	81.28536585	81.43658537	81.58780488
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Greenland	GRL	65.06829268	66.96341463	69.98268293	70.21341463	70.46780488	70.85707317	71.06243902	71.29902439	71.8304878	..	..
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Grenada	GRD	68.47502439	70.25160976	71.8467561	72.09014634	72.33407317	72.572	72.79641463	73.00329268	73.18909756	73.35334146	73.49953659
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Guam	GUM	72.04409756	75.0975122	77.32104878	77.6102439	77.89902439	78.18285366	78.45656098	78.71439024	78.95363415	79.17373171	79.37763415
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Guatemala	GTM	62.26378049	67.77102439	70.30558537	70.65104878	71.01260976	71.38621951	71.75885366	72.11846341	72.45402439	72.76202439	73.04297561
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Guinea	GIN	49.91885366	51.17380488	54.7575122	55.50158537	56.16356098	56.7432439	57.26065854	57.76112195	58.27960976	58.82490244	59.39895122
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Guinea-Bissau	GNB	49.02429268	52.22704878	53.94780488	54.28668293	54.63819512	55.00053659	55.37365854	55.75778049	56.14965854	56.54821951	56.95039024
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Guyana	GUY	63.36756098	64.93119512	65.75382927	65.84660976	65.93682927	66.02641463	66.11878049	66.21587805	66.31765854	66.42614634	66.53936585
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Haiti	HTI	54.56931707	57.67604878	59.98241463	60.40653659	60.83378049	61.25319512	61.6552439	62.03436585	62.388	62.71314634	63.01078049
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Honduras	HND	66.68904878	70.49419512	71.85926829	72.04102439	72.21829268	72.39504878	72.57278049	72.754	72.93970732	73.12990244	73.32460976
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	"Hong Kong SAR, China"	HKG	77.3804878	80.87804878	82.32682927	82.37560976	82.77560976	82.97804878	83.42195122	83.4804878	83.83170732	83.9804878	84.27804878
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Hungary	HUN	69.31560976	71.24634146	73.15121951	73.70243902	73.90487805	74.20731707	74.85853659	75.06341463	75.56585366	75.76341463	75.96097561
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Iceland	ISL	78.03634146	79.65365854	81.45365854	81.6097561	81.75121951	81.89756098	82.35853659	82.91707317	82.06097561	82.86097561	82.86097561
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	India	IND	57.92653659	62.59339024	65.3897561	65.81065854	66.23017073	66.63992683	67.03165854	67.40007317	67.73934146	68.05002439	68.33260976
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Indonesia	IDN	63.25990244	66.24687805	67.56973171	67.76829268	67.96314634	68.15273171	68.33741463	68.51758537	68.69512195	68.8684878	69.03863415
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	"Iran, Islamic Rep."	IRN	63.88287805	70.13719512	72.66321951	73.07309756	73.50919512	73.95619512	74.39460976	74.80282927	75.16541463	75.47819512	75.74263415
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Iraq	IRQ	66.1317561	69.17931707	68.19653659	68.21431707	68.31246341	68.48217073	68.70473171	68.9507561	69.19546341	69.42560976	69.63460976
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Ireland	IRL	74.80909756	76.53658537	79.64146341	80.09512195	80.1902439	80.74390244	80.74634146	80.84634146	81	81.34878049	81.50243902
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Isle of Man	IMN	..	..	..	..	..	..	..	..	..	..	..
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Israel	ISR	76.60731707	78.95365854	80.50487805	80.95121951	81.40487805	81.60243902	81.65609756	81.70487805	82.05609756	82.15365854	82.05121951
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Italy	ITA	76.97073171	79.77804878	81.43414634	81.48536585	81.63658537	82.03658537	82.18780488	82.23902439	82.6902439	83.0902439	83.4902439
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Jamaica	JAM	72.01597561	72.31317073	74.00878049	74.30043902	74.58253659	74.8464878	75.0852439	75.29982927	75.49026829	75.65853659	75.80668293
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Japan	JPN	78.83682927	81.07609756	82.50707317	82.58756098	82.93146341	82.84268293	82.59121951	83.09609756	83.33195122	83.58780488	83.84365854
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Jordan	JOR	69.92085366	71.7797561	72.96219512	73.12229268	73.28085366	73.43839024	73.59390244	73.74690244	73.89692683	74.04495122	74.19102439
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Kazakhstan	KAZ	68.33658537	65.51707317	66.50487805	67.02195122	68.42926829	68.29536585	68.98	69.61	70.45	71.62	72
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Kenya	KEN	57.54682927	51.74092683	58.73907317	60.22856098	61.63163415	62.88814634	63.96058537	64.85992683	65.60307317	66.19414634	66.64565854
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Kiribati	KIR	60.35082927	63.95068293	64.98070732	65.07239024	65.169	65.27756098	65.40265854	65.54385366	65.70017073	65.87060976	66.05219512
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	"Korea, Dem. People’s Rep."	PRK	69.34431707	64.97956098	68.40873171	68.62904878	68.9372439	69.32731707	69.76926829	70.20960976	70.60787805	70.95207317	71.2387561
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	"Korea, Rep."	KOR	71.2997561	75.83536585	79.3495122	79.83268293	80.29731707	80.55121951	80.96707317	81.21341463	81.70512195	82.15585366	82.15585366
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Kosovo	XKX	67.74878049	67.95121951	69.19756098	69.39756098	69.64878049	69.9	70.14878049	70.49756098	70.79756098	71.09756098	71.34634146
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Kuwait	KWT	72.30514634	73.32370732	73.82514634	73.91887805	74.02143902	74.13285366	74.25165854	74.37441463	74.49868293	74.6234878	74.74682927
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Kyrgyz Republic	KGZ	68.29756098	68.55853659	67.89512195	68.45121951	69.10243902	69.3	69.60243902	70.00243902	70.20243902	70.40243902	70.65121951
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Lao PDR	LAO	53.55207317	58.8797561	62.83365854	63.3484878	63.83868293	64.30329268	64.74031707	65.15378049	65.54719512	65.92263415	66.28404878
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Latvia	LVA	69.27317073	70.31463415	71.0195122	72.4195122	73.0804878	73.48292683	73.57560976	73.77804878	73.98292683	74.12439024	74.12439024
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Lebanon	LBN	70.22114634	74.43170732	77.6334878	77.97646341	78.27756098	78.53826829	78.76456098	78.96541463	79.15031707	79.32626829	79.4982439
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Lesotho	LSO	59.07634146	48.2785122	48.02319512	48.95743902	49.85380488	50.66121951	51.36119512	51.98656098	52.56502439	53.09321951	53.57009756
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Liberia	LBR	47.20243902	52.40760976	57.18326829	58.14170732	58.95163415	59.6055122	60.12880488	60.58953659	61.04117073	61.5012439	61.98021951
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Libya	LBY	68.62990244	70.57253659	71.73865854	71.78695122	71.7805122	71.73697561	71.68334146	71.65007317	71.65909756	71.71939024	71.83039024
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Liechtenstein	LIE	..	76.82682927	81.29512195	82.68292683	81.5	81.84146341	81.79268293	82.38292683	82.26097561	82.07317073	82.07317073
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Lithuania	LTU	71.16073171	72.0195122	70.9	71.81219512	72.91463415	73.26829268	73.56341463	73.86341463	73.91463415	74.51707317	75.1195122
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Luxembourg	LUX	75.01041463	77.87317073	79.38292683	80.53902439	80.63658537	80.63170732	80.98780488	81.39268293	81.8	82.22926829	82.22926829
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	"Macao SAR, China"	MAC	77.16217073	80.27634146	81.84158537	82.08246341	82.32846341	82.57356098	82.81126829	83.03458537	83.24046341	83.42692683	83.59490244
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	"Macedonia, FYR"	MKD	71.14763415	73.25631707	74.15817073	74.281	74.42982927	74.60409756	74.79587805	74.99085366	75.17970732	75.358	75.52431707
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Madagascar	MDG	51.00809756	58.47280488	62.05153659	62.48031707	62.9152439	63.35780488	63.80546341	64.24912195	64.6817561	65.10131707	65.50782927
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Malawi	MWI	46.51295122	46.43634146	52.53926829	54.08012195	55.64270732	57.1562439	58.55736585	59.81473171	60.90643902	61.81660976	62.54336585
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Malaysia	MYS	70.74212195	72.83963415	73.77243902	73.92456098	74.09787805	74.28685366	74.48643902	74.68556098	74.87565854	75.05370732	75.22019512
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Maldives	MDV	61.37843902	70.11946341	75.39302439	75.73070732	75.97653659	76.15690244	76.30631707	76.45743902	76.63595122	76.85587805	77.12026829
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Mali	MLI	45.73185366	48.05234146	53.53429268	54.17431707	54.73629268	55.2297561	55.67463415	56.10243902	56.53612195	56.98670732	57.45770732
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Malta	MLT	75.93568293	78.2	79.79268293	79.63658537	80.24146341	81.39756098	80.74634146	80.74634146	81.74634146	81.94634146	81.94634146
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Marshall Islands	MHL	..	65.23902439	..	..	..	..	..	..	..	..	..
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Mauritania	MRT	58.3642439	59.98492683	61.14660976	61.41021951	61.68182927	61.95136585	62.2097561	62.45095122	62.67195122	62.8702439	63.04636585
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Mauritius	MUS	69.40487805	71.66341463	72.57073171	72.57073171	72.88243902	72.96731707	73.26682927	73.86341463	74.01707317	74.19439024	74.35317073
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Mexico	MEX	70.79573171	74.29973171	75.59043902	75.7375122	75.88346341	76.03385366	76.19019512	76.35358537	76.52307317	76.69917073	76.88136585
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	"Micronesia, Fed. Sts."	FSM	66.19758537	67.2752439	68.21834146	68.34219512	68.45241463	68.55056098	68.64221951	68.73397561	68.83085366	68.93490244	69.04663415
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Moldova	MDA	67.46565854	66.89102439	68.18726829	68.5585122	69.0102439	69.51065854	70.01592683	70.47831707	70.86456098	71.16168293	71.37121951
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Monaco	MCO	..	..	..	..	..	..	..	..	..	..	..
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Mongolia	MNG	60.2677561	62.91536585	66.07287805	66.52768293	66.99026829	67.44556098	67.87553659	68.26314634	68.59985366	68.88260976	69.11587805
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Montenegro	MNE	74.44336585	73.18107317	74.04390244	74.38653659	74.78156098	75.20353659	75.62312195	76.01407317	76.35512195	76.63885366	76.86431707
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Morocco	MAR	64.67897561	68.65214634	72.5202439	73.03812195	73.51346341	73.94107317	74.3202439	74.66065854	74.97014634	75.25514634	75.52014634
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Mozambique	MOZ	42.84590244	48.27007317	52.6955122	53.36678049	54.0005122	54.6017561	55.18758537	55.77653659	56.37960976	56.99434146	57.60926829
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Myanmar	MMR	58.69417073	62.07702439	64.1104878	64.4302439	64.76478049	65.10417073	65.4305122	65.72895122	65.9884878	66.20721951	66.38563415
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Namibia	NAM	61.45385366	55.54209756	54.62463415	55.60134146	56.77773171	58.07460976	59.40392683	60.68470732	61.84543902	62.83892683	63.63643902
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Nauru	NRU	..	..	..	..	..	..	..	..	..	..	..
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Nepal	NPL	54.19473171	62.32663415	66.54685366	67.02497561	67.47807317	67.91017073	68.32578049	68.72795122	69.11817073	69.49897561	69.86985366
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Netherlands	NLD	76.87804878	77.98780488	80.09756098	80.25121951	80.54878049	80.70243902	81.20487805	81.10487805	81.30487805	81.70731707	81.70731707
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	New Caledonia	NCL	70.48536585	75.16341463	75.94634146	76.45609756	76.96585366	77.47317073	76.72682927	77.12195122	77.32195122	77.57317073	77.77317073
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	New Zealand	NZL	75.37804878	78.63658537	80.15121951	80.35121951	80.70243902	80.70243902	80.90487805	81.15609756	81.40731707	81.40487805	81.45682927
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Nicaragua	NIC	64.135	69.65807317	72.57621951	72.925	73.26387805	73.59234146	73.90736585	74.20946341	74.49809756	74.77278049	75.038
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Niger	NER	43.50914634	49.85580488	54.59456098	55.35312195	56.11004878	56.84541463	57.53629268	58.1702439	58.73880488	59.2405122	59.68187805
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Nigeria	NGA	45.89463415	46.26443902	49.34626829	49.87756098	50.37573171	50.83726829	51.26968293	51.6904878	52.11270732	52.54134146	52.97792683
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Northern Mariana Islands	MNP	..	..	..	..	..	..	..	..	..	..	..
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Norway	NOR	76.53731707	78.63414634	80.39512195	80.59268293	80.79512195	80.99756098	81.29512195	81.45121951	81.75121951	82.1	82.1
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Oman	OMN	67.2677561	72.35936585	75.12302439	75.42992683	75.71143902	75.97007317	76.21178049	76.44202439	76.66829268	76.89456098	77.12182927
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Pakistan	PAK	60.09585366	62.75817073	64.32563415	64.58607317	64.86356098	65.15004878	65.432	65.69785366	65.93858537	66.14919512	66.33217073
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Palau	PLW	69.06926829	70.49365854	..	..	..	..	..	..	..	..	..
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Panama	PAN	73.0462439	75.10197561	76.3114878	76.48712195	76.6685122	76.85519512	77.04621951	77.23904878	77.43263415	77.62543902	77.81743902
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Papua New Guinea	PNG	58.95021951	61.85682927	64.01590244	64.25534146	64.46278049	64.6402439	64.79568293	64.94156098	65.08585366	65.23407317	65.38770732
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Paraguay	PRY	68.01260976	70.07468293	71.69380488	71.89678049	72.0997561	72.2982439	72.48517073	72.6545122	72.8037561	72.93241463	73.04297561
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Peru	PER	65.53043902	70.50743902	73.00197561	73.23356098	73.44770732	73.65136585	73.85253659	74.05668293	74.26678049	74.48536585	74.71341463
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Philippines	PHL	65.25709756	67.1865122	68.0224878	68.132	68.24309756	68.35826829	68.4784878	68.60421951	68.73495122	68.87017073	69.00985366
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Poland	POL	70.8902439	73.74878049	75.24390244	75.54390244	75.69512195	76.24634146	76.69512195	76.74634146	77	77.60243902	78.20487805
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Portugal	PRT	73.96585366	76.31463415	78.32195122	78.52439024	78.72682927	79.02682927	80.47073171	80.37317073	80.72195122	81.12195122	81.52195122
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Puerto Rico	PRI	74.16917073	76.68926829	78.42585366	77.9034878	78.14980488	78.40817073	78.67119512	78.92641463	79.16739024	79.39012195	79.59612195
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Qatar	QAT	75.10541463	76.52158537	77.22743902	77.34943902	77.48763415	77.6404878	77.80441463	77.97236585	78.13973171	78.3035122	78.46270732
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Romania	ROU	69.74121951	71.16341463	72.56585366	72.56585366	73.3097561	73.45853659	74.4097561	74.41219512	75.06341463	74.96097561	74.96097561
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Russian Federation	RUS	68.88609756	65.48365854	67.58682927	67.94926829	68.68463415	68.84121951	69.68390244	70.07219512	70.57878049	70.74365854	70.90853659
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Rwanda	RWA	34.21180488	48.36060976	58.90234146	60.49380488	61.88834146	63.06556098	64.03158537	64.83546341	65.52270732	66.11334146	66.62087805
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Samoa	WSM	65.04041463	69.44831707	72.00331707	72.41495122	72.82702439	73.23002439	73.6125122	73.9674878	74.2905122	74.58007317	74.83870732
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	San Marino	SMR	..	80.6195122	82.50609756	82.83170732	82.99554324	83.15937916	83.32321508	..	..	..	..
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Sao Tome and Principe	STP	61.77143902	63.29253659	65.18492683	65.43570732	65.64292683	65.80860976	65.94080488	66.05653659	66.17134146	66.29070732	66.41665854
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Saudi Arabia	SAU	69.16460976	72.56165854	73.34763415	73.44139024	73.55807317	73.70014634	73.86360976	74.03846341	74.21821951	74.39739024	74.5744878
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Senegal	SEN	57.18309756	57.7527561	61.93317073	62.67502439	63.39863415	64.08363415	64.71331707	65.28558537	65.80073171	66.25782927	66.66143902
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Serbia	SRB	..	71.58292683	73.63170732	73.88536585	73.98536585	74.33658537	74.53658537	74.83658537	75.18536585	75.33658537	75.48780488
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Seychelles	SYC	..	..	73.19268293	73.16341463	73.03414634	73.19756098	72.72439024	74.22682927	73.1195122	73.22926829	73.22926829
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Sierra Leone	SLE	37.35341463	38.69014634	45.48139024	46.41517073	47.33326829	48.212	49.02426829	49.75358537	50.39253659	50.94260976	51.41285366
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Singapore	SGP	75.29512195	77.95121951	80.44146341	80.7902439	81.24146341	81.54146341	81.74390244	81.99512195	82.24634146	82.49512195	82.59512195
